start,end,position__lat,position__lon,boundingBox,distances__startDistanceFromShoreKm,distances__endDistanceFromShoreKm,distances__startDistanceFromPortKm,distances__endDistanceFromPortKm,encounter__medianDistanceKilometers,encounter__medianSpeedKnots,encounter__potentialRisk,vessel__id,vessel__ssvid,vessel__flag,vessel__type,encounter__vessel__id,encounter__vessel__ssvid,encounter__vessel__flag,encounter__vessel__type,duration_hours
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5479,50.0323,"[50.03228298832131, 26.54785180214689, 50.03228298832131, 26.54785180214689]",1,1,13.925636,13.925636,0.071,0.008,False,e1e69c670-0519-9714-3d71-b08bc44ecc8f,403792770,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.0325,"[50.03245043127308, 26.54758241521017, 50.03245043127308, 26.54758241521017]",1,1,13.925636,13.925636,0.081,0.005,False,e1e69c670-0519-9714-3d71-b08bc44ecc8f,403792770,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 17:10:00+00:00,29.4988,122.3629,"[122.36285969444145, 29.49875197056623, 122.36285969444145, 29.49875197056623]",15,15,11.286536,11.286536,0.054,0.02,False,dfcdecf48-8f37-3252-9c7f-64a2cd036960,412422619,CHN,fishing,2f92123d9-9ffb-d7fd-c90f-a9530604c4a3,412421574,CHN,fishing,2.6666666666666665
2025-03-20 14:30:00+00:00,2025-03-26 11:30:00+00:00,26.5487,50.031,"[50.03099353459924, 26.54869237380787, 50.03099353459924, 26.54869237380787]",1,1,13.925636,13.925636,0.294,0.002,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.0
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5475,50.0326,"[50.032620324198966, 26.547521169327894, 50.032620324198966, 26.547521169327894]",1,1,13.925636,13.925636,0.092,0.005,False,d387c0379-9ff9-ebed-f08c-63f576bc4403,403705450,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5473,50.0326,"[50.032631475796634, 26.54733821906541, 50.032631475796634, 26.54733821906541]",1,1,13.925636,13.925636,0.148,0.003,False,d3b727369-9607-2b14-4c3c-c630d7dfd329,403796040,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5473,50.0327,"[50.03274934729696, 26.547261312953886, 50.03274934729696, 26.547261312953886]",1,1,13.925636,13.925636,0.095,0.005,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5477,50.0325,"[50.03249752503934, 26.547672821045175, 50.03249752503934, 26.547672821045175]",1,1,13.925636,13.925636,0.124,0.002,False,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5474,50.0326,"[50.03262442647039, 26.54736717870459, 50.03262442647039, 26.54736717870459]",1,1,13.925636,13.925636,0.147,0.002,False,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-21 08:30:00+00:00,5.7944,102.889,"[102.88901842531709, 5.79441178132304, 102.88901842531709, 5.79441178132304]",2,2,45.622918,45.622918,0.2,0.025,False,f26f3ca85-5be9-191b-878b-23d348cd096d,412344435,CHN,fishing,09bcf622b-bde6-367a-c36f-3d20069326ca,533200000,MYS,fishing,18.0
2025-03-20 14:30:00+00:00,2025-03-20 22:50:00+00:00,36.0947,120.8205,"[120.82054087388103, 36.094730316928874, 120.82054087388103, 36.094730316928874]",12,12,13.448384,13.448384,0.192,0.2,False,f6b7722a5-5154-5d9f-39d2-0cfb52bd8145,412348832,CHN,fishing,58bc1d3b5-5e90-889c-c709-0206dc08be40,412347451,CHN,fishing,8.333333333333334
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5479,50.0323,"[50.03234035933968, 26.547946185307186, 50.03234035933968, 26.547946185307186]",1,1,13.925636,13.925636,0.122,0.006,False,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 09:00:00+00:00,21.425,114.1737,"[114.1737259943938, 21.42499500466163, 114.1737259943938, 21.42499500466163]",50,50,60.739101999999995,60.739101999999995,0.036,1.521,False,0118b859d-d3e2-6b8f-7f2e-1f40ef22657f,412468193,CHN,fishing,738bfac7e-e743-902b-cefe-bd6c228bceff,412467067,CHN,fishing,18.5
2025-03-20 14:30:00+00:00,2025-03-21 08:30:00+00:00,5.7944,102.889,"[102.88901842531709, 5.79441178132304, 102.88901842531709, 5.79441178132304]",2,2,45.622918,45.622918,0.2,0.025,False,09bcf622b-bde6-367a-c36f-3d20069326ca,533200000,MYS,fishing,f26f3ca85-5be9-191b-878b-23d348cd096d,412344435,CHN,fishing,18.0
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5473,50.0322,"[50.03224134528589, 26.547278721247093, 50.03224134528589, 26.547278721247093]",1,1,13.925636,13.925636,0.008,0.004,False,1b3c4d438-86f4-283e-2492-725431d5c71b,403734580,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5476,50.032,"[50.032025383761514, 26.547621788957915, 50.032025383761514, 26.547621788957915]",1,1,13.925636,13.925636,0.047,0.002,False,1b3c4d438-86f4-283e-2492-725431d5c71b,403734580,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-20 23:50:00+00:00,26.5474,50.0326,"[50.03259442578708, 26.547378113319205, 50.03259442578708, 26.547378113319205]",1,1,13.925636,13.925636,0.154,0.01,False,1c7eee6b6-6bbc-8f88-87fd-5813be07ebf2,403787940,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,9.333333333333334
2025-03-20 14:30:00+00:00,2025-03-24 04:50:00+00:00,26.5477,50.0321,"[50.03212779170465, 26.547690070180412, 50.03212779170465, 26.547690070180412]",1,1,13.925636,13.925636,0.08,0.002,False,3df7fb835-5a1d-9b04-a86c-df41ba7542af,403794440,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,86.33333333333333
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5474,50.0325,"[50.03254599941154, 26.547409270604206, 50.03254599941154, 26.547409270604206]",1,1,13.925636,13.925636,0.064,0.005,False,3df7fb835-5a1d-9b04-a86c-df41ba7542af,403794440,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5473,50.0322,"[50.032201029510524, 26.54732212973948, 50.032201029510524, 26.54732212973948]",1,1,13.925636,13.925636,0.085,0.002,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5471,50.0322,"[50.03219872007568, 26.547084653814206, 50.03219872007568, 26.547084653814206]",1,1,13.925636,13.925636,0.042,0.004,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5478,50.0329,"[50.03290371215914, 26.547825911096993, 50.03290371215914, 26.547825911096993]",1,1,13.925636,13.925636,0.186,0.003,False,4d22baf71-15cc-3851-826c-3e539b28c573,403783540,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-20 23:50:00+00:00,26.5469,50.0324,"[50.03238765181556, 26.546904531909412, 50.03238765181556, 26.546904531909412]",1,1,13.925636,13.925636,0.093,0.008,False,2b9f1a715-5272-a21c-6842-7ad677db5de5,403784040,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,9.333333333333334
2025-03-20 14:30:00+00:00,2025-03-20 17:10:00+00:00,29.4988,122.3629,"[122.36285969444145, 29.49875197056623, 122.36285969444145, 29.49875197056623]",15,15,11.286536,11.286536,0.054,0.02,False,2f92123d9-9ffb-d7fd-c90f-a9530604c4a3,412421574,CHN,fishing,dfcdecf48-8f37-3252-9c7f-64a2cd036960,412422619,CHN,fishing,2.6666666666666665
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.0331,"[50.0330716257458, 26.54761413788046, 50.0330716257458, 26.54761413788046]",1,1,13.925636,13.925636,0.177,0.004,False,4d22baf71-15cc-3851-826c-3e539b28c573,403783540,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:30:00+00:00,26.5478,50.0315,"[50.03153988127762, 26.547795138642762, 50.03153988127762, 26.547795138642762]",1,1,13.925636,13.925636,0.149,0.002,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.0
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.0331,"[50.03305830674711, 26.547639481745527, 50.03305830674711, 26.547639481745527]",1,1,13.925636,13.925636,0.178,0.003,False,4ad7da82f-f1d7-2ebe-8a31-3a7d36ef12b3,403782940,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 20:20:00+00:00,27.2233,123.2075,"[123.20751880895763, 27.22334314619965, 123.20751880895763, 27.22334314619965]",150,150,164.445359,164.445359,0.427,1.944,False,6eb6ab530-08ec-e40b-97d0-4ef62ab5a660,412439129,CHN,fishing,76d86c73f-fb18-181b-a758-05365befbb73,412439137,CHN,fishing,5.833333333333333
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5485,50.0312,"[50.03116785115417, 26.548464834011593, 50.03116785115417, 26.548464834011593]",1,1,13.925636,13.925636,0.346,0.003,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 21:50:00+00:00,26.5477,50.0325,"[50.03251860972334, 26.54765363491982, 50.03251860972334, 26.54765363491982]",1,1,13.925636,13.925636,0.098,0.01,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,b12f9ef63-365a-395d-45fe-f6dcd226ef82,403794040,SAU,fishing,7.333333333333333
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5469,50.0324,"[50.03244962216671, 26.54685027488132, 50.03244962216671, 26.54685027488132]",1,1,13.925636,13.925636,0.098,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5473,50.0327,"[50.03274934729696, 26.547261312953886, 50.03274934729696, 26.547261312953886]",1,1,13.925636,13.925636,0.095,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5477,50.0319,"[50.03190196656473, 26.547665798862965, 50.03190196656473, 26.547665798862965]",1,1,13.925636,13.925636,0.116,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,d8f74d1d0-04c9-fcdd-60f0-cbdbf02934c5,403789940,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 23:50:00+00:00,26.2326,120.7073,"[120.70728994078934, 26.232572291929362, 120.70728994078934, 26.232572291929362]",27,27,23.991586,23.991586,0.017,0.416,False,63f57cf7c-c7d5-ee64-baa1-f8dc6335fe06,223510686,,fishing,dd7cb7ae0-0489-aaaa-8cf7-0882e70fe26a,412441671,CHN,fishing,33.333333333333336
2025-03-20 14:30:00+00:00,2025-03-20 20:20:00+00:00,27.2233,123.2075,"[123.20751880895763, 27.22334314619965, 123.20751880895763, 27.22334314619965]",150,150,164.445359,164.445359,0.427,1.944,False,76d86c73f-fb18-181b-a758-05365befbb73,412439137,CHN,fishing,6eb6ab530-08ec-e40b-97d0-4ef62ab5a660,412439129,CHN,fishing,5.833333333333333
2025-03-20 14:30:00+00:00,2025-03-20 20:30:00+00:00,31.1205,126.1466,"[126.14663392170583, 31.120483594243446, 126.14663392170583, 31.120483594243446]",228,228,232.587891,232.587891,0.008,0.393,False,51b4fad1f-fc74-2f0d-f75d-144d2c567f41,412348883,CHN,fishing,0d2f9f035-5fc3-0187-0685-1a863a1e74f0,412349784,CHN,fishing,6.0
2025-03-20 14:30:00+00:00,2025-03-23 05:10:00+00:00,26.5477,50.0319,"[50.031904768047305, 26.54771176576952, 50.031904768047305, 26.54771176576952]",1,1,13.925636,13.925636,0.051,0.002,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,62.666666666666664
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5471,50.0323,"[50.03233415458346, 26.547128445306946, 50.03233415458346, 26.547128445306946]",1,1,13.925636,13.925636,0.032,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5478,50.0323,"[50.0323345020693, 26.547847450090774, 50.0323345020693, 26.547847450090774]",1,1,13.925636,13.925636,0.13,0.004,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,abb682e76-67c9-e08e-0ad0-a33a4cdc73ff,403786040,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 23:50:00+00:00,26.5469,50.0324,"[50.03238765181556, 26.546904531909412, 50.03238765181556, 26.546904531909412]",1,1,13.925636,13.925636,0.093,0.008,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,2b9f1a715-5272-a21c-6842-7ad677db5de5,403784040,SAU,fishing,9.333333333333334
2025-03-20 14:30:00+00:00,2025-03-20 17:30:00+00:00,26.5474,50.0321,"[50.03206132927996, 26.547446432175047, 50.03206132927996, 26.547446432175047]",1,1,13.925636,13.925636,0.111,0.018,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,0c4a3b77e-eef1-8ff6-0eca-0a2d6b214e49,403794240,SAU,fishing,3.0
2025-03-20 14:30:00+00:00,2025-03-20 23:50:00+00:00,26.5471,50.0328,"[50.03276252453814, 26.547146373639567, 50.03276252453814, 26.547146373639567]",1,1,13.925636,13.925636,0.112,0.008,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,1c7eee6b6-6bbc-8f88-87fd-5813be07ebf2,403787940,SAU,fishing,9.333333333333334
2025-03-20 14:30:00+00:00,2025-03-20 21:40:00+00:00,34.7444,119.8965,"[119.8965016634945, 34.744441920672784, 119.8965016634945, 34.744441920672784]",28,28,10.001241,10.001241,0.375,0.012,False,7c8505690-067e-5cd1-adc0-cd79af71cca9,412304267,CHN,fishing,9775c2977-76a3-30a8-1a85-5de2a6826218,412474341,CHN,fishing,7.166666666666667
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.032,"[50.03195931739272, 26.547582071053302, 50.03195931739272, 26.547582071053302]",1,1,13.925636,13.925636,0.095,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,65b08fc14-4210-df84-9060-8b7c2683222e,403775840,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 02:50:00+00:00,26.5476,50.032,"[50.03204567977326, 26.547556036523368, 50.03204567977326, 26.547556036523368]",1,1,13.925636,13.925636,0.031,0.005,False,a27076c13-31b5-bbc1-c1ff-f66eba21e248,403788340,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,12.333333333333334
2025-03-20 14:30:00+00:00,2025-03-26 11:30:00+00:00,26.5483,50.0318,"[50.031770976296244, 26.548282215692797, 50.031770976296244, 26.548282215692797]",1,1,13.925636,13.925636,0.09,0.002,False,abb682e76-67c9-e08e-0ad0-a33a4cdc73ff,403786040,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.0
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5475,50.0325,"[50.032497160503695, 26.54745948382089, 50.032497160503695, 26.54745948382089]",1,1,13.925636,13.925636,0.063,0.005,False,b59ed8951-1867-4ebe-a3a6-7b081c56f520,403789840,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 21:50:00+00:00,26.5479,50.0323,"[50.03233782545644, 26.54789105846857, 50.03233782545644, 26.54789105846857]",1,1,13.925636,13.925636,0.094,0.011,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,b12f9ef63-365a-395d-45fe-f6dcd226ef82,403794040,SAU,fishing,7.333333333333333
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5474,50.0326,"[50.03262442647039, 26.54736717870459, 50.03262442647039, 26.54736717870459]",1,1,13.925636,13.925636,0.147,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:30:00+00:00,26.5483,50.0318,"[50.031770976296244, 26.548282215692797, 50.031770976296244, 26.548282215692797]",1,1,13.925636,13.925636,0.09,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,abb682e76-67c9-e08e-0ad0-a33a4cdc73ff,403786040,SAU,fishing,141.0
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5477,50.0325,"[50.03249752503934, 26.547672821045175, 50.03249752503934, 26.547672821045175]",1,1,13.925636,13.925636,0.124,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5479,50.0317,"[50.03174869824143, 26.547869164363323, 50.03174869824143, 26.547869164363323]",1,1,13.925636,13.925636,0.067,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,d8f74d1d0-04c9-fcdd-60f0-cbdbf02934c5,403789940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5477,50.0325,"[50.032458397256676, 26.54774555633522, 50.032458397256676, 26.54774555633522]",1,1,13.925636,13.925636,0.095,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5477,50.0318,"[50.031843903519174, 26.547679520003584, 50.031843903519174, 26.547679520003584]",1,1,13.925636,13.925636,0.04,0.003,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,a420d890c-cccb-1456-1a62-7b68d8e52853,403728050,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5472,50.0323,"[50.032300927059374, 26.547152959627418, 50.032300927059374, 26.547152959627418]",1,1,13.925636,13.925636,0.024,0.005,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 20:00:00+00:00,7.941,106.9502,"[106.95022579439868, 7.941041076001957, 106.95022579439868, 7.941041076001957]",85,85,254.752328,254.752328,0.383,0.017,False,ccc178c94-4c87-9415-5f59-3bdc09cc65fd,574561476,VNM,fishing,ec3cae836-602f-decd-0de2-28d7508991e4,574092520,VNM,fishing,5.5
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5472,50.0327,"[50.03265656948384, 26.547237015822652, 50.03265656948384, 26.547237015822652]",1,1,13.925636,13.925636,0.109,0.005,False,d3b727369-9607-2b14-4c3c-c630d7dfd329,403796040,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5485,50.0312,"[50.03116785115417, 26.548464834011593, 50.03116785115417, 26.548464834011593]",1,1,13.925636,13.925636,0.346,0.003,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5479,50.0317,"[50.03174869824143, 26.547869164363323, 50.03174869824143, 26.547869164363323]",1,1,13.925636,13.925636,0.067,0.002,False,d8f74d1d0-04c9-fcdd-60f0-cbdbf02934c5,403789940,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-21 23:50:00+00:00,26.2326,120.7073,"[120.70728994078934, 26.232572291929362, 120.70728994078934, 26.232572291929362]",27,27,23.991586,23.991586,0.017,0.416,False,dd7cb7ae0-0489-aaaa-8cf7-0882e70fe26a,412441671,CHN,fishing,63f57cf7c-c7d5-ee64-baa1-f8dc6335fe06,223510686,,fishing,33.333333333333336
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5472,50.0328,"[50.032804459370176, 26.547166480535342, 50.032804459370176, 26.547166480535342]",1,1,13.925636,13.925636,0.109,0.005,False,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 20:00:00+00:00,7.941,106.9502,"[106.95022579439868, 7.941041076001957, 106.95022579439868, 7.941041076001957]",85,85,254.752328,254.752328,0.383,0.017,False,ec3cae836-602f-decd-0de2-28d7508991e4,574092520,VNM,fishing,ccc178c94-4c87-9415-5f59-3bdc09cc65fd,574561476,VNM,fishing,5.5
2025-03-20 14:30:00+00:00,2025-03-26 09:10:00+00:00,26.5481,50.0322,"[50.032241784470436, 26.548052465912292, 50.032241784470436, 26.548052465912292]",1,1,13.925636,13.925636,0.083,0.002,False,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,138.66666666666666
2025-03-20 14:30:00+00:00,2025-03-20 20:00:00+00:00,38.7243,120.1077,"[120.10773687586895, 38.724331319443664, 120.10773687586895, 38.724331319443664]",75,75,36.694324,36.694324,0.161,0.022,False,050817a62-2add-95f1-87c9-69d0666a1c20,412283267,CHN,fishing,cd9f40f7a-a8ab-9e63-3368-af3d40551abb,412283266,CHN,fishing,5.5
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5486,50.0312,"[50.031189535833654, 26.548617011290748, 50.031189535833654, 26.548617011290748]",1,1,13.925636,13.925636,0.339,0.003,False,2d4830024-4f20-0a6c-d2ac-e602409d6d10,403733350,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:30:00+00:00,26.5487,50.0311,"[50.03112673160071, 26.548701674319307, 50.03112673160071, 26.548701674319307]",1,1,13.925636,13.925636,0.287,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,2d4830024-4f20-0a6c-d2ac-e602409d6d10,403733350,SAU,fishing,141.0
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.0331,"[50.0330716257458, 26.54761413788046, 50.0330716257458, 26.54761413788046]",1,1,13.925636,13.925636,0.177,0.004,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,4d22baf71-15cc-3851-826c-3e539b28c573,403783540,SAU,fishing,13.666666666666666
